transaction_id,period,exception_type,owner_id,opened_date,cleared_date,status,days_to_clear,age_days,clear_method,breached_sla
ERP-000021,2025-01,Missing in subledger,U004,2025-02-01,2025-03-20,Cleared,47,47,Escalated to Controller,1
ERP-000035,2025-01,Missing in subledger,U007,2025-02-01,2025-04-01,Cleared,59,59,Corrected in ERP,1
ERP-000054,2025-01,Missing in subledger,U002,2025-02-03,2025-02-04,Cleared,1,1,Written off below threshold,0
ERP-000144,2025-01,Missing in subledger,U004,2025-02-04,2025-03-10,Cleared,34,34,Corrected in ERP,1
ERP-000176,2025-01,Missing in subledger,U001,2025-02-03,2025-02-05,Cleared,2,2,Accepted as timing,0
ERP-000455,2025-01,Missing in subledger,U001,2025-02-04,2025-02-10,Cleared,6,6,Corrected in ERP,0
ERP-000461,2025-01,Missing in subledger,U004,2025-02-02,2025-03-27,Cleared,53,53,Escalated to Controller,1
ERP-000602,2025-01,Missing in subledger,U004,2025-02-01,2025-02-15,Cleared,14,14,Corrected in ERP,1
ERP-000633,2025-01,Missing in subledger,U002,2025-02-05,2025-02-06,Cleared,1,1,Escalated to Controller,0
ERP-000663,2025-01,Missing in subledger,U005,2025-02-03,2025-02-07,Cleared,4,4,Subledger re-posted,0
ERP-000916,2025-02,Missing in subledger,U009,2025-03-02,2025-03-07,Cleared,5,5,Subledger re-posted,0
ERP-000978,2025-02,Missing in subledger,U003,2025-03-03,2025-04-12,Cleared,40,40,Corrected in ERP,1
ERP-000987,2025-02,Missing in subledger,U002,2025-03-05,2025-03-06,Cleared,1,1,Subledger re-posted,0
ERP-000989,2025-02,Missing in subledger,U006,2025-03-05,2025-03-08,Cleared,3,3,Corrected in ERP,0
ERP-000993,2025-02,Missing in subledger,U004,2025-03-01,2025-03-02,Cleared,1,1,Accepted as timing,0
ERP-001068,2025-02,Missing in subledger,U005,2025-03-04,2025-03-15,Cleared,11,11,Subledger re-posted,1
ERP-001122,2025-02,Missing in subledger,U009,2025-03-03,2025-03-04,Cleared,1,1,Subledger re-posted,0
ERP-001159,2025-02,Missing in subledger,U003,2025-03-01,2025-03-16,Cleared,15,15,Subledger re-posted,1
ERP-001288,2025-02,Missing in subledger,U002,2025-03-04,2025-03-06,Cleared,2,2,Subledger re-posted,0
ERP-001420,2025-02,Missing in subledger,U008,2025-03-05,2025-03-06,Cleared,1,1,Accepted as timing,0
ERP-001502,2025-02,Missing in subledger,U002,2025-03-05,2025-03-08,Cleared,3,3,Corrected in ERP,0
ERP-001529,2025-02,Missing in subledger,U001,2025-03-05,2025-03-16,Cleared,11,11,Escalated to Controller,1
ERP-001607,2025-02,Missing in subledger,U004,2025-03-04,2025-03-20,Cleared,16,16,Corrected in ERP,1
ERP-001643,2025-02,Missing in subledger,U009,2025-03-03,2025-03-06,Cleared,3,3,Corrected in ERP,0
ERP-001660,2025-02,Missing in subledger,U007,2025-03-01,2025-03-07,Cleared,6,6,Accepted as timing,0
ERP-001737,2025-02,Missing in subledger,U006,2025-03-03,2025-03-23,Cleared,20,20,Subledger re-posted,1
ERP-001810,2025-03,Missing in subledger,U004,2025-04-02,2025-04-15,Cleared,13,13,Subledger re-posted,1
ERP-001866,2025-03,Missing in subledger,U001,2025-04-04,2025-04-10,Cleared,6,6,Written off below threshold,0
ERP-002116,2025-03,Missing in subledger,U007,2025-04-03,2025-05-02,Cleared,29,29,Accepted as timing,1
ERP-002171,2025-03,Missing in subledger,U003,2025-04-01,2025-04-25,Cleared,24,24,Corrected in ERP,1
ERP-002242,2025-03,Missing in subledger,U006,2025-04-03,2025-05-06,Cleared,33,33,Escalated to Controller,1
ERP-002248,2025-03,Missing in subledger,U008,2025-04-01,2025-05-07,Cleared,36,36,Subledger re-posted,1
ERP-002288,2025-03,Missing in subledger,U006,2025-04-05,2025-04-14,Cleared,9,9,Accepted as timing,0
ERP-002448,2025-03,Missing in subledger,U004,2025-04-02,2025-04-09,Cleared,7,7,Corrected in ERP,0
ERP-002470,2025-03,Missing in subledger,U007,2025-04-04,2025-04-11,Cleared,7,7,Corrected in ERP,0
ERP-002502,2025-03,Missing in subledger,U006,2025-04-01,2025-04-02,Cleared,1,1,Subledger re-posted,0
ERP-002574,2025-03,Missing in subledger,U004,2025-04-05,2025-06-05,Cleared,61,61,Accepted as timing,1
ERP-002597,2025-03,Missing in subledger,U002,2025-04-03,2025-04-07,Cleared,4,4,Written off below threshold,0
ERP-002623,2025-03,Missing in subledger,U009,2025-04-02,2025-04-23,Cleared,21,21,Accepted as timing,1
ERP-002631,2025-03,Missing in subledger,U009,2025-04-03,2025-04-08,Cleared,5,5,Accepted as timing,0
ERP-003001,2025-04,Missing in subledger,U008,2025-05-05,2025-05-14,Cleared,9,9,Written off below threshold,0
ERP-003088,2025-04,Missing in subledger,U001,2025-05-03,2025-05-16,Cleared,13,13,Corrected in ERP,1
ERP-003163,2025-04,Missing in subledger,U003,2025-05-05,2025-05-07,Cleared,2,2,Accepted as timing,0
ERP-003176,2025-04,Missing in subledger,U007,2025-05-04,2025-05-26,Cleared,22,22,Corrected in ERP,1
ERP-003201,2025-04,Missing in subledger,U008,2025-05-04,2025-05-05,Cleared,1,1,Accepted as timing,0
ERP-003202,2025-04,Missing in subledger,U009,2025-05-02,2025-05-25,Cleared,23,23,Corrected in ERP,1
ERP-003314,2025-04,Missing in subledger,U001,2025-05-04,2025-05-05,Cleared,1,1,Corrected in ERP,0
ERP-003394,2025-04,Missing in subledger,U005,2025-05-05,2025-05-06,Cleared,1,1,Corrected in ERP,0
ERP-003396,2025-04,Missing in subledger,U005,2025-05-04,2025-05-09,Cleared,5,5,Subledger re-posted,0
ERP-003525,2025-04,Missing in subledger,U005,2025-05-03,2025-05-05,Cleared,2,2,Accepted as timing,0
ERP-003537,2025-04,Missing in subledger,U005,2025-05-01,2025-05-17,Cleared,16,16,Escalated to Controller,1
ERP-003647,2025-05,Missing in subledger,U008,2025-06-01,2025-06-05,Cleared,4,4,Subledger re-posted,0
ERP-003759,2025-05,Missing in subledger,U007,2025-06-04,2025-07-11,Cleared,37,37,Corrected in ERP,1
ERP-003761,2025-05,Missing in subledger,U008,2025-06-03,2025-06-04,Cleared,1,1,Escalated to Controller,0
ERP-003775,2025-05,Missing in subledger,U008,2025-06-02,2025-06-17,Cleared,15,15,Accepted as timing,1
ERP-003913,2025-05,Missing in subledger,U001,2025-06-03,,Open,,42,,1
ERP-003990,2025-05,Missing in subledger,U001,2025-06-02,2025-07-01,Cleared,29,29,Subledger re-posted,1
ERP-004031,2025-05,Missing in subledger,U002,2025-06-05,2025-06-08,Cleared,3,3,Accepted as timing,0
ERP-004065,2025-05,Missing in subledger,U003,2025-06-05,,Open,,40,,1
ERP-004149,2025-05,Missing in subledger,U004,2025-06-04,2025-06-12,Cleared,8,8,Corrected in ERP,0
ERP-004381,2025-05,Missing in subledger,U007,2025-06-04,2025-06-28,Cleared,24,24,Subledger re-posted,1
ERP-004417,2025-05,Missing in subledger,U002,2025-06-02,2025-06-03,Cleared,1,1,Accepted as timing,0
ERP-004419,2025-05,Missing in subledger,U001,2025-06-02,2025-06-23,Cleared,21,21,Accepted as timing,1
ERP-004621,2025-06,Missing in subledger,U006,2025-07-01,,Open,,14,,1
ERP-004710,2025-06,Missing in subledger,U001,2025-07-04,,Open,,11,,1
ERP-004840,2025-06,Missing in subledger,U009,2025-07-01,2025-07-05,Cleared,4,4,Corrected in ERP,0
ERP-005232,2025-06,Missing in subledger,U006,2025-07-01,2025-07-09,Cleared,8,8,Corrected in ERP,0
ERP-005358,2025-06,Missing in subledger,U005,2025-07-01,2025-07-11,Cleared,10,10,Written off below threshold,0
ERP-000021,2025-01,Timing difference,U006,2025-02-01,2025-02-07,Cleared,6,6,Corrected in ERP,0
ERP-000035,2025-01,Timing difference,U004,2025-02-04,2025-02-11,Cleared,7,7,Corrected in ERP,0
ERP-000054,2025-01,Timing difference,U008,2025-02-02,2025-02-03,Cleared,1,1,Written off below threshold,0
ERP-000144,2025-01,Timing difference,U005,2025-02-03,2025-02-09,Cleared,6,6,Written off below threshold,0
ERP-000176,2025-01,Timing difference,U009,2025-02-04,2025-03-26,Cleared,50,50,Written off below threshold,1
ERP-000602,2025-01,Timing difference,U001,2025-02-04,2025-02-05,Cleared,1,1,Corrected in ERP,0
ERP-000633,2025-01,Timing difference,U007,2025-02-01,2025-02-23,Cleared,22,22,Accepted as timing,1
ERP-000663,2025-01,Timing difference,U004,2025-02-04,2025-02-09,Cleared,5,5,Corrected in ERP,0
ERP-000978,2025-02,Timing difference,U004,2025-03-05,2025-03-21,Cleared,16,16,Written off below threshold,1
ERP-000987,2025-02,Timing difference,U001,2025-03-01,2025-03-08,Cleared,7,7,Subledger re-posted,0
ERP-000989,2025-02,Timing difference,U006,2025-03-01,2025-03-06,Cleared,5,5,Escalated to Controller,0
ERP-000993,2025-02,Timing difference,U002,2025-03-01,2025-03-07,Cleared,6,6,Subledger re-posted,0
ERP-001068,2025-02,Timing difference,U008,2025-03-02,2025-03-23,Cleared,21,21,Subledger re-posted,1
ERP-001122,2025-02,Timing difference,U006,2025-03-01,2025-03-02,Cleared,1,1,Accepted as timing,0
ERP-001159,2025-02,Timing difference,U005,2025-03-02,2025-03-11,Cleared,9,9,Subledger re-posted,0
ERP-001288,2025-02,Timing difference,U009,2025-03-03,2025-03-17,Cleared,14,14,Accepted as timing,1
ERP-001420,2025-02,Timing difference,U007,2025-03-05,2025-03-22,Cleared,17,17,Accepted as timing,1
ERP-001502,2025-02,Timing difference,U005,2025-03-05,2025-03-11,Cleared,6,6,Accepted as timing,0
ERP-001529,2025-02,Timing difference,U008,2025-03-03,2025-03-22,Cleared,19,19,Subledger re-posted,1
ERP-001643,2025-02,Timing difference,U003,2025-03-03,2025-04-10,Cleared,38,38,Corrected in ERP,1
ERP-001660,2025-02,Timing difference,U009,2025-03-04,2025-03-16,Cleared,12,12,Corrected in ERP,1
ERP-001737,2025-02,Timing difference,U001,2025-03-05,2025-03-11,Cleared,6,6,Corrected in ERP,0
ERP-001810,2025-03,Timing difference,U003,2025-04-01,2025-05-13,Cleared,42,42,Corrected in ERP,1
ERP-002116,2025-03,Timing difference,U007,2025-04-04,2025-04-07,Cleared,3,3,Accepted as timing,0
ERP-002242,2025-03,Timing difference,U004,2025-04-04,2025-04-11,Cleared,7,7,Subledger re-posted,0
ERP-002248,2025-03,Timing difference,U005,2025-04-01,2025-04-17,Cleared,16,16,Subledger re-posted,1
ERP-002288,2025-03,Timing difference,U006,2025-04-04,2025-05-23,Cleared,49,49,Written off below threshold,1
ERP-002470,2025-03,Timing difference,U004,2025-04-01,2025-04-11,Cleared,10,10,Accepted as timing,0
ERP-002502,2025-03,Timing difference,U003,2025-04-03,2025-04-07,Cleared,4,4,Accepted as timing,0
ERP-002597,2025-03,Timing difference,U006,2025-04-05,2025-04-06,Cleared,1,1,Corrected in ERP,0
ERP-002623,2025-03,Timing difference,U005,2025-04-04,2025-04-05,Cleared,1,1,Corrected in ERP,0
