transaction_id,period,journal_source,posted_by,approved_by,posted_timestamp,posting_hour,is_weekend,days_from_period_end,control_amount,is_reversal
ERP-000001,2025-01,Manual,U006,U008,2025-01-16 01:42:58,1,0,-15,1188.92,0
ERP-000002,2025-01,Manual,U009,U008,2025-01-03 22:07:37,22,0,-28,4509.42,0
ERP-000003,2025-01,Interface,U010,U001,2025-01-29 02:26:48,2,0,-2,-25243.73,0
ERP-000004,2025-01,Manual,U007,U003,2025-01-05 10:54:37,10,1,-26,1208.84,0
ERP-000005,2025-01,Interface,U010,U001,2025-01-12 23:11:11,23,1,-19,-1885.11,1
ERP-000006,2025-01,Recurring,U011,U001,2025-01-28 02:35:13,2,0,-3,-219.81,0
ERP-000007,2025-01,Interface,U010,U001,2025-01-31 23:42:34,23,0,0,16097.21,0
ERP-000008,2025-01,Interface,U010,U001,2025-01-29 03:53:48,3,0,-2,-884.2,0
ERP-000009,2025-01,Manual,U005,U006,2025-01-03 15:51:33,15,0,-28,-2667.63,0
ERP-000010,2025-01,Interface,U010,U001,2025-01-21 22:05:20,22,0,-10,2390.85,0
ERP-000011,2025-01,Interface,U010,U001,2025-01-15 22:01:44,22,0,-16,3306.41,0
ERP-000012,2025-01,Recurring,U011,U001,2025-01-29 22:47:35,22,0,-2,-3805.84,0
ERP-000013,2025-01,Interface,U010,U001,2025-01-05 04:09:45,4,1,-26,1881.55,0
ERP-000014,2025-01,Manual,U009,U001,2025-01-03 12:47:32,12,0,-28,1023.26,0
ERP-000015,2025-01,Manual,U006,U001,2025-01-26 11:48:18,11,1,-5,2672.72,0
ERP-000016,2025-01,Interface,U010,U001,2025-01-29 04:04:34,4,0,-2,5105.78,0
ERP-000017,2025-01,Manual,U001,U004,2025-01-15 11:20:07,11,0,-16,5221.92,0
ERP-000018,2025-01,Recurring,U011,U001,2025-01-04 02:28:29,2,1,-27,2470.07,0
ERP-000019,2025-01,Interface,U010,U001,2025-01-25 04:10:39,4,1,-6,9066.01,0
ERP-000020,2025-01,Interface,U010,U001,2025-01-14 02:19:34,2,0,-17,1582.33,0
ERP-000021,2025-01,Manual,U008,U003,2025-01-25 13:58:22,13,1,-6,565.81,0
ERP-000022,2025-01,Recurring,U011,U001,2025-01-08 23:40:22,23,0,-23,2593.75,0
ERP-000023,2025-01,Interface,U010,U001,2025-01-02 02:04:08,2,0,-29,-2516.81,0
ERP-000024,2025-01,Manual,U003,U003,2025-01-28 17:38:23,17,0,-3,6913.63,0
ERP-000025,2025-01,Recurring,U011,U001,2025-01-17 03:28:35,3,0,-14,1662.17,0
ERP-000026,2025-01,Interface,U010,U001,2025-01-23 23:44:38,23,0,-8,1890.42,0
ERP-000027,2025-01,Interface,U010,U001,2025-01-24 04:48:55,4,0,-7,1049.13,0
ERP-000028,2025-01,Interface,U010,U001,2025-01-16 23:55:24,23,0,-15,723.36,0
