control_id,account_id,account_code,account_name,statement,period,erp_total,subledger_total,variance_amount,variance_pct,abs_variance_pct,exception_count,open_exception_count,open_exposure,absorbing_closure_count,sla_breach_count,total_exception_exposure,risk_tier,response_sla_hours,certification_status,decision_reason,preparer_id,preparer_name,reviewer_id,reviewer_name,segregation_of_duties_pass,prepared_at_utc,review_due_at_utc,certified_at_utc,row_fingerprint
GL-REC-01,1,4000,Product Revenue,P&L,2025-01,-238869.64,-242987.02,-4117.38,-0.01723693,0.01723693,2,0,0.0,1,2,8402.94,MEDIUM,24,BLOCKED,variance exceeds 0.50% tolerance,U003,T. Nakamura,U002,S. Kowalski,True,2025-02-05T17:00:00Z,2025-02-10T17:00:00Z,,FEA493CBDC3A797F
GL-REC-01,2,4010,Service Revenue,P&L,2025-01,-337729.38,-340041.24,-2311.86,-0.0068453,0.0068453,7,0,0.0,2,3,9733.32,MEDIUM,24,BLOCKED,variance exceeds 0.50% tolerance,U004,U. Brennan,U002,S. Kowalski,True,2025-02-05T17:00:00Z,2025-02-10T17:00:00Z,,BE07F887AEE2C3D5
GL-REC-01,3,5000,COGS - Materials,P&L,2025-01,340812.4,334771.1,-6041.3,-0.01772617,0.01772617,6,0,0.0,2,4,63500.27,MEDIUM,24,BLOCKED,variance exceeds 0.50% tolerance,U005,V. Adeyemi,U002,S. Kowalski,True,2025-02-05T17:00:00Z,2025-02-10T17:00:00Z,,5829C5D2E70FA03E
GL-REC-01,4,5010,COGS - Freight,P&L,2025-01,276468.03,287375.24,10907.21,0.03945198,0.03945198,4,0,0.0,0,1,24049.17,HIGH,8,BLOCKED,variance exceeds 0.50% tolerance,U006,W. Lindgren,U001,R. Almeida,True,2025-02-05T17:00:00Z,2025-02-10T17:00:00Z,,119C5DFF30BBA707
GL-REC-01,5,6000,Salaries & Wages,P&L,2025-01,280652.22,280652.22,0.0,0.0,0.0,0,0,0.0,0,0,0.0,LOW,48,AUTO-CERTIFIED,"low risk; within tolerance; no open, absorbing, or SLA-breached exceptions",U003,T. Nakamura,SYSTEM:GL-REC-01,Policy engine,True,2025-02-05T17:00:00Z,2025-02-10T17:00:00Z,2025-02-05T17:00:00Z,E5FEA919778E6029
GL-REC-01,6,6010,Rent & Facilities,P&L,2025-01,285016.9,285466.04,449.14,0.00157584,0.00157584,2,0,0.0,1,1,1139.42,MEDIUM,24,PREPARED — REVIEW REQUIRED,1 closure(s) absorbed rather than fixed; 1 exception(s) breached workflow SLA; MEDIUM risk requires human review,U004,U. Brennan,U002,S. Kowalski,True,2025-02-05T17:00:00Z,2025-02-10T17:00:00Z,,54A8E3434F908231
GL-REC-01,7,6020,Marketing,P&L,2025-01,267435.31,266035.03,-1400.28,-0.00523596,0.00523596,3,0,0.0,0,0,2780.11,MEDIUM,24,BLOCKED,variance exceeds 0.50% tolerance,U005,V. Adeyemi,U002,S. Kowalski,True,2025-02-05T17:00:00Z,2025-02-10T17:00:00Z,,4323EBBEF3493F64
GL-REC-01,8,6030,IT & Software,P&L,2025-01,270780.33,272008.45,1228.12,0.00453548,0.00453548,2,0,0.0,0,1,3190.25,MEDIUM,24,PREPARED — REVIEW REQUIRED,1 exception(s) breached workflow SLA; MEDIUM risk requires human review,U006,W. Lindgren,U002,S. Kowalski,True,2025-02-05T17:00:00Z,2025-02-10T17:00:00Z,,973FB477C2E3A414
GL-REC-01,9,1000,Accounts Receivable,Balance Sheet,2025-01,336671.75,339242.14,2570.39,0.00763471,0.00763471,5,0,0.0,4,1,5976.41,MEDIUM,24,BLOCKED,variance exceeds 0.50% tolerance,U008,Y. Volkov,U002,S. Kowalski,True,2025-02-05T17:00:00Z,2025-02-10T17:00:00Z,,38A4D4627D7C3439
GL-REC-01,10,2000,Accounts Payable,Balance Sheet,2025-01,-330135.55,-323325.53,6810.02,0.02062795,0.02062795,5,0,0.0,3,3,14638.75,HIGH,8,BLOCKED,variance exceeds 0.50% tolerance,U007,X. Ferreira,U001,R. Almeida,True,2025-02-05T17:00:00Z,2025-02-10T17:00:00Z,,BB28AB4EC9B3194A
GL-REC-01,1,4000,Product Revenue,P&L,2025-02,-229527.2,-231784.12,-2256.92,-0.00983291,0.00983291,6,0,0.0,0,5,11065.84,MEDIUM,24,BLOCKED,variance exceeds 0.50% tolerance,U003,T. Nakamura,U002,S. Kowalski,True,2025-03-05T17:00:00Z,2025-03-10T17:00:00Z,,750D2B5458012C1F
GL-REC-01,2,4010,Service Revenue,P&L,2025-02,-248810.65,-249948.09,-1137.44,-0.00457151,0.00457151,1,0,0.0,0,0,1497.22,LOW,48,AUTO-CERTIFIED,"low risk; within tolerance; no open, absorbing, or SLA-breached exceptions",U004,U. Brennan,SYSTEM:GL-REC-01,Policy engine,True,2025-03-05T17:00:00Z,2025-03-10T17:00:00Z,2025-03-05T17:00:00Z,0DFAD510DF83736B
GL-REC-01,3,5000,COGS - Materials,P&L,2025-02,264700.75,294486.48,29785.73,0.11252605,0.11252605,6,0,0.0,3,4,36955.65,CRITICAL,4,BLOCKED,variance exceeds 0.50% tolerance,U005,V. Adeyemi,U001,R. Almeida,True,2025-03-05T17:00:00Z,2025-03-10T17:00:00Z,,687E1902E76ECF09
GL-REC-01,4,5010,COGS - Freight,P&L,2025-02,254170.25,238866.76,-15303.49,-0.0602096,0.0602096,3,0,0.0,1,2,16797.66,CRITICAL,4,BLOCKED,variance exceeds 0.50% tolerance,U006,W. Lindgren,U001,R. Almeida,True,2025-03-05T17:00:00Z,2025-03-10T17:00:00Z,,B0391339EBAC16AE
GL-REC-01,5,6000,Salaries & Wages,P&L,2025-02,250902.48,252038.62,1136.14,0.00452821,0.00452821,3,0,0.0,3,0,2282.14,MEDIUM,24,PREPARED — REVIEW REQUIRED,3 closure(s) absorbed rather than fixed; MEDIUM risk requires human review,U003,T. Nakamura,U002,S. Kowalski,True,2025-03-05T17:00:00Z,2025-03-10T17:00:00Z,,A134F2989244798A
GL-REC-01,6,6010,Rent & Facilities,P&L,2025-02,223927.35,222883.36,-1043.99,-0.00466218,0.00466218,2,0,0.0,0,0,2087.98,LOW,48,AUTO-CERTIFIED,"low risk; within tolerance; no open, absorbing, or SLA-breached exceptions",U004,U. Brennan,SYSTEM:GL-REC-01,Policy engine,True,2025-03-05T17:00:00Z,2025-03-10T17:00:00Z,2025-03-05T17:00:00Z,0F8B73FEB6CBD6A2
GL-REC-01,7,6020,Marketing,P&L,2025-02,352771.19,338781.14,-13990.05,-0.03965758,0.03965758,12,0,0.0,6,3,37319.66,HIGH,8,BLOCKED,variance exceeds 0.50% tolerance,U005,V. Adeyemi,U001,R. Almeida,True,2025-03-05T17:00:00Z,2025-03-10T17:00:00Z,,0155130CFF99DA72
GL-REC-01,8,6030,IT & Software,P&L,2025-02,284553.04,282178.65,-2374.39,-0.00834428,0.00834428,11,0,0.0,3,3,11131.42,MEDIUM,24,BLOCKED,variance exceeds 0.50% tolerance,U006,W. Lindgren,U002,S. Kowalski,True,2025-03-05T17:00:00Z,2025-03-10T17:00:00Z,,2FB53A061B1506EC
GL-REC-01,9,1000,Accounts Receivable,Balance Sheet,2025-02,450918.55,451323.89,405.34,0.00089892,0.00089892,4,0,0.0,1,2,8334.03,MEDIUM,24,PREPARED — REVIEW REQUIRED,1 closure(s) absorbed rather than fixed; 2 exception(s) breached workflow SLA; MEDIUM risk requires human review,U008,Y. Volkov,U002,S. Kowalski,True,2025-03-05T17:00:00Z,2025-03-10T17:00:00Z,,1AE03692F47E07C2
GL-REC-01,10,2000,Accounts Payable,Balance Sheet,2025-02,-302783.14,-311808.84,-9025.7,-0.02980912,0.02980912,5,0,0.0,2,2,3990.64,HIGH,8,BLOCKED,variance exceeds 0.50% tolerance,U007,X. Ferreira,U001,R. Almeida,True,2025-03-05T17:00:00Z,2025-03-10T17:00:00Z,,1FE805BB39691F9C
GL-REC-01,1,4000,Product Revenue,P&L,2025-03,-350729.99,-347530.44,3199.55,0.00912254,0.00912254,4,0,0.0,2,3,5303.93,MEDIUM,24,BLOCKED,variance exceeds 0.50% tolerance,U003,T. Nakamura,U002,S. Kowalski,True,2025-04-05T17:00:00Z,2025-04-10T17:00:00Z,,813AE16F71B199DF
GL-REC-01,2,4010,Service Revenue,P&L,2025-03,-269944.62,-274624.79,-4680.17,-0.01733752,0.01733752,5,0,0.0,4,2,19806.34,MEDIUM,24,BLOCKED,variance exceeds 0.50% tolerance,U004,U. Brennan,U002,S. Kowalski,True,2025-04-05T17:00:00Z,2025-04-10T17:00:00Z,,6B7C3D36CE9FA8BC
GL-REC-01,3,5000,COGS - Materials,P&L,2025-03,387568.03,392952.6,5384.57,0.01389323,0.01389323,2,0,0.0,1,1,2884.2,MEDIUM,24,BLOCKED,variance exceeds 0.50% tolerance,U005,V. Adeyemi,U002,S. Kowalski,True,2025-04-05T17:00:00Z,2025-04-10T17:00:00Z,,A0002DF0248D19BC
GL-REC-01,4,5010,COGS - Freight,P&L,2025-03,420105.09,421859.67,1754.58,0.00417653,0.00417653,1,0,0.0,0,0,3509.16,LOW,48,AUTO-CERTIFIED,"low risk; within tolerance; no open, absorbing, or SLA-breached exceptions",U006,W. Lindgren,SYSTEM:GL-REC-01,Policy engine,True,2025-04-05T17:00:00Z,2025-04-10T17:00:00Z,2025-04-05T17:00:00Z,FA9B137EFB00CBFA
GL-REC-01,5,6000,Salaries & Wages,P&L,2025-03,219231.19,222721.96,3490.77,0.01592278,0.01592278,6,0,0.0,2,0,18631.18,MEDIUM,24,BLOCKED,variance exceeds 0.50% tolerance,U003,T. Nakamura,U002,S. Kowalski,True,2025-04-05T17:00:00Z,2025-04-10T17:00:00Z,,72BC37CC2531DCC5
