transaction_id,period,posted_timestamp,account_name,cost_center,journal_source,poster,poster_role,approver,approver_limit,control_amount,abs_amount,self_approved,above_approver_limit,threshold_avoidance,round_dollar,after_hours,close_window,reversal,weekend,flags_fired,risk_score,for_review
ERP-001761,2025-02,2025-02-23 09:12:05,Product Revenue,Finance,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,-9456.64,9456.64,1,1,1,0,0,0,0,1,3,75,1
ERP-004161,2025-05,2025-05-07 12:00:30,Accounts Payable,IT,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,-9815.78,9815.78,1,1,1,0,0,0,0,0,3,75,1
ERP-002001,2025-03,2025-03-30 16:32:54,COGS - Freight,IT,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,10561.53,10561.53,1,1,0,0,0,1,0,1,3,59,1
ERP-004081,2025-05,2025-05-28 13:02:54,Rent & Facilities,Operations,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,6006.39,6006.39,1,1,0,0,0,1,0,0,3,59,1
ERP-000294,2025-01,2025-01-19 16:38:55,Salaries & Wages,Finance,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,6001.89,6001.89,1,1,0,0,0,0,0,1,2,55,1
ERP-000436,2025-01,2025-01-15 12:04:50,Marketing,Supply Chain,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,13184.93,13184.93,1,1,0,0,0,0,0,0,2,55,1
ERP-000634,2025-01,2025-01-08 14:00:45,COGS - Materials,IT,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,6651.57,6651.57,1,1,0,0,0,0,0,0,2,55,1
ERP-001106,2025-02,2025-02-19 12:25:38,Marketing,IT,Manual,W. Lindgren,Staff Accountant,W. Lindgren,10000,17606.21,17606.21,1,1,0,0,0,0,0,0,2,55,1
ERP-003518,2025-04,2025-04-15 12:33:16,Product Revenue,IT,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,-13354.34,13354.34,1,1,0,0,0,0,0,0,2,55,1
ERP-004205,2025-05,2025-05-21 12:19:10,Service Revenue,Sales,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,-5622.98,5622.98,1,1,0,0,0,0,0,0,2,55,1
ERP-001299,2025-02,2025-02-16 12:21:25,COGS - Materials,Finance,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,4921.88,4921.88,1,0,1,0,0,0,1,1,3,53,1
ERP-000420,2025-01,2025-01-24 08:23:40,Product Revenue,Sales,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,-4768.1,4768.1,1,0,1,0,0,0,0,0,2,50,1
ERP-002660,2025-03,2025-03-26 13:00:43,COGS - Freight,Marketing,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,4800.05,4800.05,1,0,1,0,0,0,0,0,2,50,1
ERP-003545,2025-04,2025-04-17 14:50:49,COGS - Freight,Supply Chain,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,4975.52,4975.52,1,0,1,0,0,0,0,0,2,50,1
ERP-003574,2025-04,2025-04-21 15:16:15,Salaries & Wages,Operations,Manual,R. Almeida,Financial Controller,R. Almeida,250000,4942.51,4942.51,1,0,1,0,0,0,0,0,2,50,1
ERP-004103,2025-05,2025-05-04 17:36:58,COGS - Materials,Sales,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,4713.25,4713.25,1,0,1,0,0,0,0,1,2,50,1
ERP-004429,2025-05,2025-05-02 09:52:20,COGS - Materials,Finance,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,4942.95,4942.95,1,0,1,0,0,0,0,0,2,50,1
ERP-003214,2025-04,2025-04-08 17:56:25,Salaries & Wages,IT,Manual,S. Kowalski,Assistant Controller,Y. Volkov,5000,9878.13,9878.13,0,1,1,0,0,0,1,0,3,48,1
ERP-000161,2025-01,2025-01-26 14:08:06,COGS - Freight,Finance,Manual,W. Lindgren,Staff Accountant,Y. Volkov,5000,9920.24,9920.24,0,1,1,0,0,0,0,1,2,45,1
ERP-000174,2025-01,2025-01-24 09:47:15,Marketing,Supply Chain,Manual,R. Almeida,Financial Controller,Y. Volkov,5000,9526.07,9526.07,0,1,1,0,0,0,0,0,2,45,1
ERP-003013,2025-04,2025-04-24 14:21:15,Service Revenue,IT,Manual,U. Brennan,Senior Accountant,Y. Volkov,5000,-9819.95,9819.95,0,1,1,0,0,0,0,0,2,45,1
ERP-003565,2025-04,2025-04-09 14:58:42,Service Revenue,Finance,Manual,W. Lindgren,Staff Accountant,X. Ferreira,5000,-9651.13,9651.13,0,1,1,0,0,0,0,0,2,45,1
ERP-004104,2025-05,2025-05-05 11:11:00,Product Revenue,Sales,Manual,R. Almeida,Financial Controller,X. Ferreira,5000,-9577.8,9577.8,0,1,1,0,0,0,0,0,2,45,1
ERP-004868,2025-06,2025-06-24 15:39:16,IT & Software,Operations,Manual,Z. Osei,FP&A Analyst,Y. Volkov,5000,9906.79,9906.79,0,1,1,0,0,0,0,0,2,45,1
ERP-004258,2025-05,2025-05-24 01:04:26,Service Revenue,IT,Manual,W. Lindgren,Staff Accountant,X. Ferreira,5000,-9000.0,9000.0,0,1,0,1,1,0,0,1,3,43,1
ERP-002866,2025-04,2025-04-30 01:19:47,Accounts Receivable,Supply Chain,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,8541.07,8541.07,1,0,0,0,1,1,0,0,3,42,1
ERP-003897,2025-05,2025-05-28 22:02:18,Marketing,Finance,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,789.92,789.92,1,0,0,0,1,1,0,0,3,42,1
ERP-001701,2025-02,2025-02-03 23:53:23,IT & Software,Sales,Manual,R. Almeida,Financial Controller,R. Almeida,250000,1890.17,1890.17,1,0,0,0,1,0,1,0,3,41,1
ERP-002809,2025-04,2025-04-21 17:51:56,Accounts Receivable,Finance,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,3000.0,3000.0,1,0,0,1,0,0,0,0,2,40,1
ERP-003186,2025-04,2025-04-03 22:22:27,COGS - Materials,Marketing,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,1612.96,1612.96,1,0,0,0,1,0,0,0,2,38,1
ERP-004703,2025-06,2025-06-09 21:41:18,IT & Software,Operations,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,818.55,818.55,1,0,0,0,1,0,0,0,2,38,1
ERP-005147,2025-06,2025-06-01 06:09:22,IT & Software,Operations,Manual,R. Almeida,Financial Controller,R. Almeida,250000,3790.88,3790.88,1,0,0,0,1,0,0,1,2,38,1
ERP-001083,2025-02,2025-02-27 20:49:16,COGS - Materials,IT,Manual,W. Lindgren,Staff Accountant,Y. Volkov,5000,5444.59,5444.59,0,1,0,0,1,1,0,0,3,37,1
ERP-002684,2025-03,2025-03-31 08:59:07,Marketing,Finance,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,16843.94,16843.94,1,0,0,0,0,1,1,0,3,37,1
ERP-002815,2025-04,2025-04-29 00:38:58,COGS - Freight,Finance,Manual,U. Brennan,Senior Accountant,Y. Volkov,5000,56290.45,56290.45,0,1,0,0,1,1,0,0,3,37,1
ERP-004605,2025-06,2025-06-16 09:33:08,Accounts Payable,IT,Manual,S. Kowalski,Assistant Controller,Y. Volkov,5000,-8000.0,8000.0,0,1,0,1,0,0,0,0,2,35,1
ERP-000024,2025-01,2025-01-28 17:38:23,Rent & Facilities,Supply Chain,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,6913.63,6913.63,1,0,0,0,0,1,0,0,2,34,1
ERP-000794,2025-01,2025-01-30 14:17:14,COGS - Materials,Sales,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,1558.75,1558.75,1,0,0,0,0,1,0,0,2,34,1
ERP-000899,2025-01,2025-01-29 11:31:04,COGS - Materials,Marketing,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,478.22,478.22,1,0,0,0,0,1,0,0,2,34,1
ERP-000977,2025-02,2025-02-25 08:56:50,Salaries & Wages,Sales,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,1767.0,1767.0,1,0,0,0,0,1,0,0,2,34,1
ERP-001027,2025-02,2025-02-28 16:38:25,Accounts Receivable,Marketing,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,1767.09,1767.09,1,0,0,0,0,1,0,0,2,34,1
ERP-001652,2025-02,2025-02-28 15:55:32,Product Revenue,Marketing,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,-1467.62,1467.62,1,0,0,0,0,1,0,0,2,34,1
ERP-003316,2025-04,2025-04-30 08:56:35,Accounts Payable,Operations,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,-1145.54,1145.54,1,0,0,0,0,1,0,0,2,34,1
ERP-003327,2025-04,2025-04-29 10:05:19,Accounts Payable,Sales,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,-894.03,894.03,1,0,0,0,0,1,0,0,2,34,1
ERP-003550,2025-04,2025-04-28 11:19:59,Accounts Payable,Supply Chain,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,-18839.24,18839.24,1,0,0,0,0,1,0,0,2,34,1
ERP-004005,2025-05,2025-05-31 14:42:14,IT & Software,Operations,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,13917.1,13917.1,1,0,0,0,0,1,0,1,2,34,1
ERP-000900,2025-01,2025-01-09 23:52:01,COGS - Materials,Finance,Manual,U. Brennan,Senior Accountant,Y. Volkov,5000,5414.48,5414.48,0,1,0,0,1,0,0,0,2,33,1
ERP-001400,2025-02,2025-02-04 15:55:27,COGS - Materials,Finance,Manual,X. Ferreira,AP Specialist,X. Ferreira,5000,1082.42,1082.42,1,0,0,0,0,0,1,0,2,33,1
ERP-001873,2025-03,2025-03-24 16:10:11,Product Revenue,Finance,Manual,T. Nakamura,Senior Accountant,T. Nakamura,25000,-5614.08,5614.08,1,0,0,0,0,0,1,0,2,33,1
ERP-000533,2025-01,2025-01-29 06:42:32,Service Revenue,Sales,Manual,R. Almeida,Financial Controller,V. Adeyemi,10000,-4709.36,4709.36,0,0,1,0,1,1,0,0,3,32,1
ERP-002045,2025-03,2025-03-03 20:10:39,Rent & Facilities,Finance,Manual,W. Lindgren,Staff Accountant,T. Nakamura,25000,4759.28,4759.28,0,0,1,0,1,0,1,0,3,31,1
